employee_id,employee_name,department,pay_period_start,pay_period_end,hours_worked,hourly_rate,gross_pay,federal_tax,state_tax,fica_tax,medicare_tax,total_taxes,net_pay,employer_fica,employer_medicare,employer_unemployment,health_insurance,dental_vision,retirement_401k,life_insurance,total_employer_burden,true_cost,burden_rate,source_type,filename
EMP022,Justin Adams,Engineering,2024-03-10,2024-03-23,80.0,110.35,9038.79,1084.66,451.94,560.41,131.06,2228.06,6810.73,560.41,131.06,54.23,706.32,132.44,361.55,44.15,1990.15,11028.95,22.02,paychex,paychex_payroll_20240323.csv
EMP024,Andrew Wright,Product,2024-03-10,2024-03-23,80.0,137.5,11948.27,1433.79,597.41,740.79,173.25,2945.25,9003.02,740.79,173.25,71.69,879.96,164.99,477.93,55.0,2563.61,14511.89,21.46,paychex,paychex_payroll_20240323.csv
NEW012,New Hire 12,Engineering,2024-03-10,2024-03-23,80.0,44.42,3640.7,436.88,182.04,225.72,52.79,897.43,2743.27,225.72,52.79,21.84,285.99,53.62,145.63,17.87,803.47,4444.18,22.07,paychex,paychex_payroll_20240323.csv
NEW014,New Hire 14,Engineering,2024-03-10,2024-03-23,80.0,46.63,4468.32,536.2,223.42,277.04,64.79,1101.44,3366.88,277.04,64.79,26.81,344.41,64.58,178.73,21.53,977.89,5446.2,21.88,paychex,paychex_payroll_20240323.csv
NEW017,New Hire 17,Engineering,2024-03-10,2024-03-23,80.0,52.29,4185.83,502.3,209.29,259.52,60.69,1031.81,3154.02,259.52,60.69,25.11,319.46,59.9,167.43,19.97,912.08,5097.91,21.79,paychex,paychex_payroll_20240323.csv
NEW018,New Hire 18,Engineering,2024-03-10,2024-03-23,80.0,46.41,4046.07,485.53,202.3,250.86,58.67,997.36,3048.71,250.86,58.67,24.28,316.59,59.36,161.84,19.79,891.38,4937.45,22.03,paychex,paychex_payroll_20240323.csv
EMP001,Sarah Johnson,Operations,2024-03-24,2024-04-06,80.0,67.02,5506.98,660.84,275.35,341.43,79.85,1357.47,4149.51,341.43,79.85,33.04,428.84,80.41,220.28,26.8,1210.65,6717.63,21.98,paychex,paychex_payroll_20240406.csv
EMP002,Michael Chen,Engineering,2024-03-24,2024-04-06,80.0,155.73,12801.44,1536.17,640.07,793.69,185.62,3155.56,9645.89,793.69,185.62,76.81,996.58,186.86,512.06,62.29,2813.9,15615.34,21.98,paychex,paychex_payroll_20240406.csv
EMP004,David Kim,Executive,2024-03-24,2024-04-06,80.0,198.3,16978.78,2037.45,848.94,1052.68,246.19,4185.27,12793.51,1052.68,246.19,101.87,1269.14,237.96,679.15,79.32,3666.33,20645.11,21.59,paychex,paychex_payroll_20240406.csv
EMP007,Ashley Brown,Engineering,2024-03-24,2024-04-06,80.0,173.19,13843.41,1661.21,692.17,858.29,200.73,3412.4,10431.01,858.29,200.73,83.06,1108.46,207.84,553.74,69.28,3081.39,16924.79,22.26,paychex,paychex_payroll_20240406.csv
EMP008,Christopher Lee,Product,2024-03-24,2024-04-06,80.0,92.69,7924.78,950.97,396.24,491.34,114.91,1953.46,5971.32,491.34,114.91,47.55,593.2,111.22,316.99,37.07,1712.29,9637.07,21.61,paychex,paychex_payroll_20240406.csv
EMP009,Amanda Martinez,Sales & Marketing,2024-03-24,2024-04-06,80.0,83.42,6915.89,829.91,345.79,428.79,100.28,1704.77,5211.13,428.79,100.28,41.5,533.97,100.12,276.64,33.37,1514.66,8430.56,21.9,paychex,paychex_payroll_20240406.csv
EMP011,Lauren Taylor,Engineering,2024-03-24,2024-04-06,80.0,112.56,8978.69,1077.44,448.93,556.68,130.19,2213.25,6765.45,556.68,130.19,53.87,720.46,135.09,359.15,45.03,2000.46,10979.16,22.28,paychex,paychex_payroll_20240406.csv
EMP012,Daniel Garcia,Engineering,2024-03-24,2024-04-06,80.0,181.75,14928.71,1791.45,746.44,925.58,216.47,3679.93,11248.78,925.58,216.47,89.57,1163.21,218.1,597.15,72.7,3282.78,18211.49,21.99,paychex,paychex_payroll_20240406.csv
EMP013,Michelle Lewis,Executive,2024-03-24,2024-04-06,80.0,180.64,15014.7,1801.76,750.74,930.91,217.71,3701.12,11313.58,930.91,217.71,90.09,1156.14,216.78,600.59,72.26,3284.48,18299.18,21.88,paychex,paychex_payroll_20240406.csv
EMP014,Ryan Murphy,Product,2024-03-24,2024-04-06,80.0,160.13,13385.8,1606.3,669.29,829.92,194.09,3299.6,10086.2,829.92,194.09,80.31,1024.79,192.15,535.43,64.05,2920.75,16306.56,21.82,paychex,paychex_payroll_20240406.csv
EMP016,Kevin Scott,Product,2024-03-24,2024-04-06,80.0,85.71,6679.21,801.51,333.96,414.11,96.85,1646.43,5032.79,414.11,96.85,40.08,548.6,102.86,267.17,34.29,1503.95,8183.17,22.52,paychex,paychex_payroll_20240406.csv
EMP017,Jennifer Thompson,Executive,2024-03-24,2024-04-06,80.0,196.95,16241.23,1948.95,812.06,1006.96,235.5,4003.46,12237.77,1006.96,235.5,97.45,1260.41,236.33,649.65,78.78,3565.06,19806.29,21.95,paychex,paychex_payroll_20240406.csv
EMP018,Mark Robinson,Sales & Marketing,2024-03-24,2024-04-06,80.0,97.78,7977.36,957.28,398.87,494.6,115.67,1966.42,6010.94,494.6,115.67,47.86,625.88,117.35,319.09,39.12,1759.58,9736.93,22.06,paychex,paychex_payroll_20240406.csv
EMP019,Samantha Clark,Sales & Marketing,2024-03-24,2024-04-06,80.0,81.4,6910.86,829.3,345.54,428.47,100.21,1703.53,5207.34,428.47,100.21,41.47,520.97,97.68,276.43,32.56,1497.8,8408.66,21.67,paychex,paychex_payroll_20240406.csv
EMP021,Rachel Green,Executive,2024-03-24,2024-04-06,80.0,207.69,16585.7,1990.28,829.29,1028.31,240.49,4088.38,12497.33,1028.31,240.49,99.51,1329.26,249.24,663.43,83.08,3693.32,20279.02,22.27,paychex,paychex_payroll_20240406.csv
EMP022,Justin Adams,Engineering,2024-03-24,2024-04-06,80.0,110.35,9274.74,1112.97,463.74,575.03,134.48,2286.22,6988.51,575.03,134.48,55.65,706.32,132.44,370.99,44.15,2019.06,11293.79,21.77,paychex,paychex_payroll_20240406.csv
EMP024,Andrew Wright,Product,2024-03-24,2024-04-06,80.0,137.5,11339.6,1360.75,566.98,703.06,164.42,2795.21,8544.39,703.06,164.42,68.04,879.96,164.99,453.58,55.0,2489.05,13828.65,21.95,paychex,paychex_payroll_20240406.csv
NEW012,New Hire 12,Engineering,2024-03-24,2024-04-06,80.0,44.42,3592.51,431.1,179.63,222.74,52.09,885.55,2706.96,222.74,52.09,21.56,285.99,53.62,143.7,17.87,797.57,4390.08,22.2,paychex,paychex_payroll_20240406.csv
NEW014,New Hire 14,Engineering,2024-03-24,2024-04-06,80.0,46.63,4451.28,534.15,222.56,275.98,64.54,1097.24,3354.04,275.98,64.54,26.71,344.41,64.58,178.05,21.53,975.8,5427.08,21.92,paychex,paychex_payroll_20240406.csv
NEW017,New Hire 17,Engineering,2024-03-24,2024-04-06,80.0,52.29,4122.31,494.68,206.12,255.58,59.77,1016.15,3106.16,255.58,59.77,24.73,319.46,59.9,164.89,19.97,904.3,5026.61,21.94,paychex,paychex_payroll_20240406.csv
NEW018,New Hire 18,Engineering,2024-03-24,2024-04-06,80.0,46.41,4108.3,493.0,205.41,254.71,59.57,1012.7,3095.6,254.71,59.57,24.65,316.59,59.36,164.33,19.79,899.01,5007.3,21.88,paychex,paychex_payroll_20240406.csv
EMP001,Sarah Johnson,Operations,2024-04-07,2024-04-20,80.0,67.02,5588.45,670.61,279.42,346.48,81.03,1377.55,4210.9,346.48,81.03,33.53,428.84,80.41,223.54,26.8,1220.63,6809.08,21.84,paychex,paychex_payroll_20240420.csv
EMP002,Michael Chen,Engineering,2024-04-07,2024-04-20,80.0,155.73,12908.64,1549.04,645.43,800.34,187.18,3181.98,9726.66,800.34,187.18,77.45,996.58,186.86,516.35,62.29,2827.03,15735.68,21.9,paychex,paychex_payroll_20240420.csv
EMP004,David Kim,Executive,2024-04-07,2024-04-20,80.0,198.3,16729.01,2007.48,836.45,1037.2,242.57,4123.7,12605.31,1037.2,242.57,100.37,1269.14,237.96,669.16,79.32,3635.73,20364.74,21.73,paychex,paychex_payroll_20240420.csv
EMP007,Ashley Brown,Engineering,2024-04-07,2024-04-20,80.0,173.19,14314.05,1717.69,715.7,887.47,207.55,3528.41,10785.64,887.47,207.55,85.88,1108.46,207.84,572.56,69.28,3139.04,17453.1,21.93,paychex,paychex_payroll_20240420.csv
EMP008,Christopher Lee,Product,2024-04-07,2024-04-20,80.0,92.69,7868.4,944.21,393.42,487.84,114.09,1939.56,5928.84,487.84,114.09,47.21,593.2,111.22,314.74,37.07,1705.38,9573.78,21.67,paychex,paychex_payroll_20240420.csv
EMP009,Amanda Martinez,Sales & Marketing,2024-04-07,2024-04-20,80.0,83.42,6907.8,828.94,345.39,428.28,100.16,1702.77,5205.03,428.28,100.16,41.45,533.97,100.12,276.31,33.37,1513.67,8421.47,21.91,paychex,paychex_payroll_20240420.csv
EMP011,Lauren Taylor,Engineering,2024-04-07,2024-04-20,80.0,112.56,9010.34,1081.24,450.52,558.64,130.65,2221.05,6789.29,558.64,130.65,54.06,720.46,135.09,360.41,45.03,2004.34,11014.68,22.24,paychex,paychex_payroll_20240420.csv
EMP012,Daniel Garcia,Engineering,2024-04-07,2024-04-20,80.0,181.75,14743.17,1769.18,737.16,914.08,213.78,3634.19,11108.98,914.08,213.78,88.46,1163.21,218.1,589.73,72.7,3260.05,18003.22,22.11,paychex,paychex_payroll_20240420.csv
EMP013,Michelle Lewis,Executive,2024-04-07,2024-04-20,80.0,180.64,14858.11,1782.97,742.91,921.2,215.44,3662.53,11195.59,921.2,215.44,89.15,1156.14,216.78,594.32,72.26,3265.3,18123.41,21.98,paychex,paychex_payroll_20240420.csv
EMP014,Ryan Murphy,Product,2024-04-07,2024-04-20,80.0,160.13,13369.72,1604.37,668.49,828.92,193.86,3295.64,10074.09,828.92,193.86,80.22,1024.79,192.15,534.79,64.05,2918.78,16288.5,21.83,paychex,paychex_payroll_20240420.csv
EMP016,Kevin Scott,Product,2024-04-07,2024-04-20,80.0,85.71,6707.95,804.95,335.4,415.89,97.27,1653.51,5054.44,415.89,97.27,40.25,548.6,102.86,268.32,34.29,1507.47,8215.43,22.47,paychex,paychex_payroll_20240420.csv
EMP017,Jennifer Thompson,Executive,2024-04-07,2024-04-20,80.0,196.95,15740.97,1888.92,787.05,975.94,228.24,3880.15,11860.82,975.94,228.24,94.45,1260.41,236.33,629.64,78.78,3503.78,19244.75,22.26,paychex,paychex_payroll_20240420.csv
EMP019,Samantha Clark,Sales & Marketing,2024-04-07,2024-04-20,80.0,81.4,6806.79,816.82,340.34,422.02,98.7,1677.87,5128.92,422.02,98.7,40.84,520.97,97.68,272.27,32.56,1485.05,8291.84,21.82,paychex,paychex_payroll_20240420.csv
EMP021,Rachel Green,Executive,2024-04-07,2024-04-20,80.0,207.69,16398.33,1967.8,819.92,1016.7,237.78,4042.19,12356.14,1016.7,237.78,98.39,1329.26,249.24,655.93,83.08,3670.37,20068.7,22.38,paychex,paychex_payroll_20240420.csv
EMP022,Justin Adams,Engineering,2024-04-07,2024-04-20,80.0,110.35,8674.33,1040.92,433.72,537.81,125.78,2138.22,6536.11,537.81,125.78,52.05,706.32,132.44,346.97,44.15,1945.51,10619.84,22.43,paychex,paychex_payroll_20240420.csv
EMP024,Andrew Wright,Product,2024-04-07,2024-04-20,80.0,137.5,11263.69,1351.64,563.18,698.35,163.32,2776.5,8487.19,698.35,163.32,67.58,879.96,164.99,450.55,55.0,2479.75,13743.45,22.02,paychex,paychex_payroll_20240420.csv
NEW012,New Hire 12,Engineering,2024-04-07,2024-04-20,80.0,44.42,3818.28,458.19,190.91,236.73,55.37,941.21,2877.07,236.73,55.37,22.91,285.99,53.62,152.73,17.87,825.23,4643.51,21.61,paychex,paychex_payroll_20240420.csv
NEW014,New Hire 14,Engineering,2024-04-07,2024-04-20,80.0,46.63,4404.83,528.58,220.24,273.1,63.87,1085.79,3319.04,273.1,63.87,26.43,344.41,64.58,176.19,21.53,970.11,5374.94,22.02,paychex,paychex_payroll_20240420.csv
NEW015,New Hire 15,Engineering,2024-04-07,2024-04-20,80.0,42.86,4694.81,563.38,234.74,291.08,68.07,1157.27,3537.54,291.08,68.07,28.17,353.6,66.3,187.79,22.1,1017.11,5711.92,21.66,paychex,paychex_payroll_20240420.csv
NEW017,New Hire 17,Engineering,2024-04-07,2024-04-20,80.0,52.29,4207.67,504.92,210.38,260.88,61.01,1037.19,3170.48,260.88,61.01,25.25,319.46,59.9,168.31,19.97,914.76,5122.44,21.74,paychex,paychex_payroll_20240420.csv
NEW018,New Hire 18,Engineering,2024-04-07,2024-04-20,80.0,46.41,3938.44,472.61,196.92,244.18,57.11,970.83,2967.62,244.18,57.11,23.63,316.59,59.36,157.54,19.79,878.2,4816.64,22.3,paychex,paychex_payroll_20240420.csv
EMP001,Sarah Johnson,Operations,2024-04-21,2024-05-04,80.0,67.02,5977.26,717.27,298.86,370.59,86.67,1473.39,4503.86,370.59,86.67,35.86,428.84,80.41,239.09,26.8,1268.26,7245.51,21.22,paychex,paychex_payroll_20240504.csv
EMP002,Michael Chen,Engineering,2024-04-21,2024-05-04,80.0,155.73,13429.39,1611.53,671.47,832.62,194.73,3310.35,10119.05,832.62,194.73,80.58,996.58,186.86,537.18,62.29,2890.82,16320.22,21.53,paychex,paychex_payroll_20240504.csv
EMP004,David Kim,Executive,2024-04-21,2024-05-04,80.0,198.3,17658.5,2119.02,882.93,1094.83,256.05,4352.82,13305.68,1094.83,256.05,105.95,1269.14,237.96,706.34,79.32,3749.59,21408.1,21.23,paychex,paychex_payroll_20240504.csv
EMP007,Ashley Brown,Engineering,2024-04-21,2024-05-04,80.0,173.19,15333.1,1839.97,766.66,950.65,222.33,3779.61,11553.49,950.65,222.33,92.0,1108.46,207.84,613.32,69.28,3263.87,18596.97,21.29,paychex,paychex_payroll_20240504.csv
EMP008,Christopher Lee,Product,2024-04-21,2024-05-04,80.0,92.69,7879.04,945.48,393.95,488.5,114.25,1942.18,5936.85,488.5,114.25,47.27,593.2,111.22,315.16,37.07,1706.68,9585.72,21.66,paychex,paychex_payroll_20240504.csv
EMP009,Amanda Martinez,Sales & Marketing,2024-04-21,2024-05-04,80.0,83.42,6931.24,831.75,346.56,429.74,100.5,1708.55,5222.69,429.74,100.5,41.59,533.97,100.12,277.25,33.37,1516.54,8447.78,21.88,paychex,paychex_payroll_20240504.csv
EMP011,Lauren Taylor,Engineering,2024-04-21,2024-05-04,80.0,112.56,10176.42,1221.17,508.82,630.94,147.56,2508.49,7667.93,630.94,147.56,61.06,720.46,135.09,407.06,45.03,2147.18,12323.6,21.1,paychex,paychex_payroll_20240504.csv
EMP012,Daniel Garcia,Engineering,2024-04-21,2024-05-04,80.0,181.75,15139.21,1816.71,756.96,938.63,219.52,3731.81,11407.39,938.63,219.52,90.84,1163.21,218.1,605.57,72.7,3308.57,18447.77,21.85,paychex,paychex_payroll_20240504.csv
EMP013,Michelle Lewis,Executive,2024-04-21,2024-05-04,80.0,180.64,16336.03,1960.32,816.8,1012.83,236.87,4026.83,12309.2,1012.83,236.87,98.02,1156.14,216.78,653.44,72.26,3446.34,19782.38,21.1,paychex,paychex_payroll_20240504.csv
EMP014,Ryan Murphy,Product,2024-04-21,2024-05-04,80.0,160.13,14332.96,1719.95,716.65,888.64,207.83,3533.07,10799.88,888.64,207.83,86.0,1024.79,192.15,573.32,64.05,3036.78,17369.74,21.19,paychex,paychex_payroll_20240504.csv
EMP016,Kevin Scott,Product,2024-04-21,2024-05-04,80.0,85.71,7572.15,908.66,378.61,469.47,109.8,1866.53,5705.61,469.47,109.8,45.43,548.6,102.86,302.89,34.29,1613.34,9185.48,21.31,paychex,paychex_payroll_20240504.csv
EMP017,Jennifer Thompson,Executive,2024-04-21,2024-05-04,80.0,196.95,17832.19,2139.86,891.61,1105.6,258.57,4395.63,13436.55,1105.6,258.57,106.99,1260.41,236.33,713.29,78.78,3759.96,21592.14,21.09,paychex,paychex_payroll_20240504.csv
EMP019,Samantha Clark,Sales & Marketing,2024-04-21,2024-05-04,80.0,81.4,7361.77,883.41,368.09,456.43,106.75,1814.68,5547.1,456.43,106.75,44.17,520.97,97.68,294.47,32.56,1553.03,8914.81,21.1,paychex,paychex_payroll_20240504.csv
EMP021,Rachel Green,Executive,2024-04-21,2024-05-04,80.0,207.69,18491.59,2218.99,924.58,1146.48,268.13,4558.18,13933.41,1146.48,268.13,110.95,1329.26,249.24,739.66,83.08,3926.79,22418.38,21.24,paychex,paychex_payroll_20240504.csv
EMP022,Justin Adams,Engineering,2024-04-21,2024-05-04,80.0,110.35,9407.35,1128.88,470.37,583.26,136.41,2318.91,7088.44,583.26,136.41,56.44,706.32,132.44,376.29,44.15,2035.3,11442.65,21.64,paychex,paychex_payroll_20240504.csv
EMP024,Andrew Wright,Product,2024-04-21,2024-05-04,80.0,137.5,12224.76,1466.97,611.24,757.94,177.26,3013.4,9211.36,757.94,177.26,73.35,879.96,164.99,488.99,55.0,2597.48,14822.25,21.25,paychex,paychex_payroll_20240504.csv
NEW012,New Hire 12,Engineering,2024-04-21,2024-05-04,80.0,44.42,3673.18,440.78,183.66,227.74,53.26,905.44,2767.74,227.74,53.26,22.04,285.99,53.62,146.93,17.87,807.45,4480.63,21.98,paychex,paychex_payroll_20240504.csv
NEW014,New Hire 14,Engineering,2024-04-21,2024-05-04,80.0,46.63,4666.6,559.99,233.33,289.33,67.67,1150.32,3516.28,289.33,67.67,28.0,344.41,64.58,186.66,21.53,1002.18,5668.78,21.48,paychex,paychex_payroll_20240504.csv
NEW015,New Hire 15,Engineering,2024-04-21,2024-05-04,80.0,42.86,4752.01,570.24,237.6,294.62,68.9,1171.37,3580.64,294.62,68.9,28.51,353.6,66.3,190.08,22.1,1024.12,5776.13,21.55,paychex,paychex_payroll_20240504.csv
NEW017,New Hire 17,Engineering,2024-04-21,2024-05-04,80.0,52.29,4387.2,526.46,219.36,272.01,63.61,1081.44,3305.75,272.01,63.61,26.32,319.46,59.9,175.49,19.97,936.75,5323.95,21.35,paychex,paychex_payroll_20240504.csv
NEW018,New Hire 18,Engineering,2024-04-21,2024-05-04,80.0,46.41,4347.64,521.72,217.38,269.55,63.04,1071.69,3275.95,269.55,63.04,26.09,316.59,59.36,173.91,19.79,928.33,5275.97,21.35,paychex,paychex_payroll_20240504.csv
EMP001,Sarah Johnson,Operations,2024-05-05,2024-05-18,80.0,67.02,5838.24,700.59,291.91,361.97,84.65,1439.13,4399.11,361.97,84.65,35.03,428.84,80.41,233.53,26.8,1251.23,7089.47,21.43,paychex,paychex_payroll_20240518.csv
EMP002,Michael Chen,Engineering,2024-05-05,2024-05-18,80.0,155.73,13887.59,1666.51,694.38,861.03,201.37,3423.29,10464.3,861.03,201.37,83.33,996.58,186.86,555.5,62.29,2946.95,16834.54,21.22,paychex,paychex_payroll_20240518.csv
EMP004,David Kim,Executive,2024-05-05,2024-05-18,80.0,198.3,17887.75,2146.53,894.39,1109.04,259.37,4409.33,13478.42,1109.04,259.37,107.33,1269.14,237.96,715.51,79.32,3777.67,21665.43,21.12,paychex,paychex_payroll_20240518.csv
EMP007,Ashley Brown,Engineering,2024-05-05,2024-05-18,80.0,173.19,14378.07,1725.37,718.9,891.44,208.48,3544.19,10833.88,891.44,208.48,86.27,1108.46,207.84,575.12,69.28,3146.88,17524.95,21.89,paychex,paychex_payroll_20240518.csv
EMP008,Christopher Lee,Product,2024-05-05,2024-05-18,80.0,92.69,7795.04,935.4,389.75,483.29,113.03,1921.48,5873.56,483.29,113.03,46.77,593.2,111.22,311.8,37.07,1696.39,9491.43,21.76,paychex,paychex_payroll_20240518.csv
EMP009,Amanda Martinez,Sales & Marketing,2024-05-05,2024-05-18,80.0,83.42,6866.26,823.95,343.31,425.71,99.56,1692.53,5173.72,425.71,99.56,41.2,533.97,100.12,274.65,33.37,1508.58,8374.84,21.97,paychex,paychex_payroll_20240518.csv
EMP011,Lauren Taylor,Engineering,2024-05-05,2024-05-18,80.0,112.56,10099.91,1211.99,505.0,626.19,146.45,2489.63,7610.28,626.19,146.45,60.6,720.46,135.09,404.0,45.03,2137.81,12237.73,21.17,paychex,paychex_payroll_20240518.csv
EMP012,Daniel Garcia,Engineering,2024-05-05,2024-05-18,80.0,181.75,15799.77,1895.97,789.99,979.59,229.1,3894.64,11905.13,979.59,229.1,94.8,1163.21,218.1,631.99,72.7,3389.48,19189.25,21.45,paychex,paychex_payroll_20240518.csv
EMP013,Michelle Lewis,Executive,2024-05-05,2024-05-18,80.0,180.64,16256.05,1950.73,812.8,1007.88,235.71,4007.12,12248.93,1007.88,235.71,97.54,1156.14,216.78,650.24,72.26,3436.54,19692.6,21.14,paychex,paychex_payroll_20240518.csv
EMP014,Ryan Murphy,Product,2024-05-05,2024-05-18,80.0,160.13,13449.23,1613.91,672.46,833.85,195.01,3315.24,10134.0,833.85,195.01,80.7,1024.79,192.15,537.97,64.05,2928.52,16377.76,21.77,paychex,paychex_payroll_20240518.csv
EMP016,Kevin Scott,Product,2024-05-05,2024-05-18,80.0,85.71,7082.61,849.91,354.13,439.12,102.7,1745.86,5336.74,439.12,102.7,42.5,548.6,102.86,283.3,34.29,1553.37,8635.97,21.93,paychex,paychex_payroll_20240518.csv
EMP017,Jennifer Thompson,Executive,2024-05-05,2024-05-18,80.0,196.95,17566.6,2107.99,878.33,1089.13,254.72,4330.17,13236.43,1089.13,254.72,105.4,1260.41,236.33,702.66,78.78,3727.42,21294.02,21.22,paychex,paychex_payroll_20240518.csv
EMP019,Samantha Clark,Sales & Marketing,2024-05-05,2024-05-18,80.0,81.4,7321.07,878.53,366.05,453.91,106.16,1804.64,5516.42,453.91,106.16,43.93,520.97,97.68,292.84,32.56,1548.05,8869.11,21.15,paychex,paychex_payroll_20240518.csv
EMP021,Rachel Green,Executive,2024-05-05,2024-05-18,80.0,207.69,17590.03,2110.8,879.5,1090.58,255.06,4335.94,13254.09,1090.58,255.06,105.54,1329.26,249.24,703.6,83.08,3816.35,21406.39,21.7,paychex,paychex_payroll_20240518.csv
EMP022,Justin Adams,Engineering,2024-05-05,2024-05-18,80.0,110.35,9447.89,1133.75,472.39,585.77,136.99,2328.91,7118.99,585.77,136.99,56.69,706.32,132.44,377.92,44.15,2040.27,11488.16,21.59,paychex,paychex_payroll_20240518.csv
EMP024,Andrew Wright,Product,2024-05-05,2024-05-18,80.0,137.5,11451.52,1374.18,572.58,709.99,166.05,2822.8,8628.72,709.99,166.05,68.71,879.96,164.99,458.06,55.0,2502.76,13954.29,21.86,paychex,paychex_payroll_20240518.csv
NEW012,New Hire 12,Engineering,2024-05-05,2024-05-18,80.0,44.42,4033.15,483.98,201.66,250.06,58.48,994.17,3038.98,250.06,58.48,24.2,285.99,53.62,161.33,17.87,851.55,4884.69,21.11,paychex,paychex_payroll_20240518.csv
NEW014,New Hire 14,Engineering,2024-05-05,2024-05-18,80.0,46.63,4558.63,547.04,227.93,282.64,66.1,1123.7,3434.93,282.64,66.1,27.35,344.41,64.58,182.35,21.53,988.95,5547.58,21.69,paychex,paychex_payroll_20240518.csv
NEW015,New Hire 15,Engineering,2024-05-05,2024-05-18,80.0,42.86,4770.07,572.41,238.5,295.74,69.17,1175.82,3594.25,295.74,69.17,28.62,353.6,66.3,190.8,22.1,1026.33,5796.4,21.52,paychex,paychex_payroll_20240518.csv
NEW017,New Hire 17,Engineering,2024-05-05,2024-05-18,80.0,52.29,4138.95,496.67,206.95,256.61,60.01,1020.25,3118.7,256.61,60.01,24.83,319.46,59.9,165.56,19.97,906.34,5045.29,21.9,paychex,paychex_payroll_20240518.csv
NEW018,New Hire 18,Engineering,2024-05-05,2024-05-18,80.0,46.41,4439.5,532.74,221.98,275.25,64.37,1094.34,3345.16,275.25,64.37,26.64,316.59,59.36,177.58,19.79,939.58,5379.08,21.16,paychex,paychex_payroll_20240518.csv
EMP001,Sarah Johnson,Operations,2024-05-19,2024-06-01,80.0,67.02,5475.06,657.01,273.75,339.45,79.39,1349.6,4125.45,339.45,79.39,32.85,428.84,80.41,219.0,26.8,1206.74,6681.8,22.04,paychex,paychex_payroll_20240601.csv
EMP002,Michael Chen,Engineering,2024-05-19,2024-06-01,80.0,155.73,13143.46,1577.22,657.17,814.89,190.58,3239.86,9903.6,814.89,190.58,78.86,996.58,186.86,525.74,62.29,2855.8,15999.26,21.73,paychex,paychex_payroll_20240601.csv
EMP004,David Kim,Executive,2024-05-19,2024-06-01,80.0,198.3,17102.79,2052.34,855.14,1060.37,247.99,4215.84,12886.95,1060.37,247.99,102.62,1269.14,237.96,684.11,79.32,3681.52,20784.31,21.53,paychex,paychex_payroll_20240601.csv
EMP007,Ashley Brown,Engineering,2024-05-19,2024-06-01,80.0,173.19,15044.13,1805.3,752.21,932.74,218.14,3708.38,11335.75,932.74,218.14,90.26,1108.46,207.84,601.77,69.28,3228.48,18272.61,21.46,paychex,paychex_payroll_20240601.csv
EMP008,Christopher Lee,Product,2024-05-19,2024-06-01,80.0,92.69,8210.43,985.25,410.52,509.05,119.05,2023.87,6186.56,509.05,119.05,49.26,593.2,111.22,328.42,37.07,1747.28,9957.7,21.28,paychex,paychex_payroll_20240601.csv
EMP009,Amanda Martinez,Sales & Marketing,2024-05-19,2024-06-01,80.0,83.42,7017.94,842.15,350.9,435.11,101.76,1729.92,5288.02,435.11,101.76,42.11,533.97,100.12,280.72,33.37,1527.16,8545.1,21.76,paychex,paychex_payroll_20240601.csv
EMP011,Lauren Taylor,Engineering,2024-05-19,2024-06-01,80.0,112.56,9777.36,1173.28,488.87,606.2,141.77,2410.12,7367.24,606.2,141.77,58.66,720.46,135.09,391.09,45.03,2098.3,11875.66,21.46,paychex,paychex_payroll_20240601.csv
EMP012,Daniel Garcia,Engineering,2024-05-19,2024-06-01,80.0,181.75,14880.07,1785.61,744.0,922.56,215.76,3667.94,11212.13,922.56,215.76,89.28,1163.21,218.1,595.2,72.7,3276.82,18156.89,22.02,paychex,paychex_payroll_20240601.csv
